School Name,School ID,Admission Rate (%),SAT Average Overall,Mean Earnings (6 Yrs after Entry),Retention Rate 4Yr (%),150% Completion Rate at 4Yr (%),Mean Earnings (10 Yrs after Entry),Attendance Cost per Academic Year,School Ownership,School State
North Greenville University,218441,59.12,1119.0,27800.0,70.08,57.17,36200.0,30987.0,Private NonProfit,SC
University of South Dakota,219471,88.13,1050.0,37100.0,75.84,54.93,49500.0,20806.0,Public,SD
Fisk University,220181,78.46,926.0,26000.0,78.36999999999999,31.900000000000002,36300.0,38085.0,Private NonProfit,TN
Texas A & M University-Corpus Christi,224147,64.64999999999999,953.0,39100.0,58.26,34.52,48600.0,19481.0,Public,TX
Dallas Christian College,224244,22.67,886.0,33000.0,45.61,34.04,45500.0,27458.0,Private NonProfit,TX
East Texas Baptist University,224527,50.93,954.0,34800.0,67.65,38.379999999999995,43600.0,35787.0,Private NonProfit,TX
Texas A & M University-Commerce,224554,46.14,973.0,36000.0,62.5,43.38,41900.0,18318.0,Public,TX
LeTourneau University,226231,44.190000000000005,1150.0,47300.0,78.02,52.71,56800.0,41236.0,Private NonProfit,TX
University of Houston,225511,58.540000000000006,1152.0,47100.0,80.42,50.68,60600.0,23858.0,Public,TX
University of Mary Hardin-Baylor,226471,78.8,1051.0,38600.0,71.45,48.089999999999996,48700.0,37730.0,Private NonProfit,TX
University of the Incarnate Word,225627,91.86999999999999,893.0,41000.0,77.3,56.14,52500.0,39194.0,Private NonProfit,TX
Lamar University,226091,76.18,960.0,37200.0,63.36000000000001,32.71,46000.0,19321.0,Public,TX
Sam Houston State University,227881,71.95,986.0,39300.0,77.37,50.61,49700.0,20671.0,Public,TX
The University of Texas at San Antonio,229027,76.41,1033.0,38800.0,70.66,34.77,49600.0,19488.0,Public,TX
California State University-Northridge,110608,48.24,918.0,37400.0,77.38000000000001,50.06,49700.0,16591.0,Public,CA
Humboldt State University,115755,77.09,983.0,30200.0,70.64,45.629999999999995,40100.0,23139.0,Public,CA
Mills College,118888,84.41,1109.0,40200.0,78.42,66.5,49500.0,60311.0,Private NonProfit,CA
Pomona College,121345,9.44,1442.0,51200.0,96.75,97.00999999999999,77300.0,64870.0,Private NonProfit,CA
Scripps College,123165,29.880000000000003,1353.0,44400.0,92.06,83.65,61800.0,66060.0,Private NonProfit,CA
University of San Francisco,122612,71.37,1150.0,58500.0,85.92,71.82,74000.0,61072.0,Private NonProfit,CA
Thomas Aquinas College,124292,74.61,1249.0,30300.0,92.41,82.35,45900.0,35724.0,Private NonProfit,CA
Colorado School of Mines,126775,40.35,1354.0,74700.0,92.22,76.89,95600.0,31226.0,Public,CO
University of Hartford,129525,71.93,1046.0,40300.0,75.14,57.50999999999999,51700.0,51495.0,Private NonProfit,CT
Wesley College,131098,60.47,830.0,33600.0,48.209999999999994,22.42,45700.0,39189.0,Private NonProfit,DE
Adventist University of Health Sciences,133872,76.29,917.0,53500.0,67.92,32.61,58200.0,23306.0,Private NonProfit,FL
The Baptist College of Florida,132408,58.68,910.0,29300.0,87.18,52.629999999999995,36200.0,17117.0,Private NonProfit,FL
Trinity College of Florida,137962,70.67,827.0,27700.0,54.55,29.03,33700.0,25373.0,Private NonProfit,FL
Warner University,138275,43.59,888.0,35500.0,53.43,37.21,42500.0,31411.0,Private NonProfit,FL
Emory University,139658,25.290000000000003,1397.0,65500.0,93.8,90.61,84400.0,63058.0,Private NonProfit,GA
Life University,140252,92.14,927.0,36500.0,73.91,27.779999999999998,47200.0,34353.0,Private NonProfit,GA
Georgia Institute of Technology-Main Campus,139755,25.77,1417.0,66100.0,97.34,86.29,85900.0,25616.0,Public,GA
University of Idaho,142285,75.89,1070.0,35500.0,77.53999999999999,56.11000000000001,47000.0,20045.0,Public,ID
Blackburn College,143288,53.849999999999994,968.0,29600.0,64.78,42.0,41700.0,27769.0,Private NonProfit,IL
Bradley University,143358,69.81,1141.0,45900.0,87.33999999999999,74.47,58300.0,44130.0,Private NonProfit,IL
Brigham Young University-Idaho,142522,95.83,1036.0,35600.0,70.93,55.720000000000006,49400.0,12011.0,Private NonProfit,ID
Toccoa Falls College,141185,54.14,962.0,28000.0,71.94,49.02,32200.0,33616.0,Private NonProfit,GA
School of the Art Institute of Chicago,143048,59.31999999999999,1127.0,28800.0,80.60000000000001,65.74,40800.0,59698.0,Private NonProfit,IL
Boise State University,142115,81.73,1047.0,35600.0,78.17,39.36,43100.0,18298.0,Public,ID
Illinois Institute of Technology,145725,57.099999999999994,1275.0,60400.0,89.77000000000001,71.39,78000.0,57277.0,Private NonProfit,IL
Greenville University,145372,57.82000000000001,999.0,33200.0,67.31,46.64,39900.0,35756.0,Private NonProfit,IL
Trinity Christian College,149505,70.02000000000001,1081.0,39600.0,83.16,57.69,44600.0,39155.0,Private NonProfit,IL
Western Illinois University,149772,59.45,970.0,37000.0,69.17,53.13,47500.0,25280.0,Public,IL
Southern Illinois University-Carbondale,149222,76.64999999999999,1029.0,36700.0,64.27000000000001,44.04,49500.0,26868.0,Public,IL
Molloy College,193292,76.92,1079.0,55400.0,85.21,75.97,64100.0,42239.0,Private NonProfit,NY
Keuka College,192192,77.0,953.0,42300.0,69.81,60.0,46700.0,45277.0,Private NonProfit,NY
Medaille College,192925,69.23,906.0,35400.0,64.17,42.71,44200.0,33693.0,Private NonProfit,NY
LIU Post,192448,81.47999999999999,1072.0,41500.0,74.21,46.06,58400.0,49203.0,Private NonProfit,NY
Farmingdale State College,196042,58.02,974.0,44800.0,80.63,48.69,55800.0,15256.0,Public,NY
Yeshiva University,197708,50.74999999999999,1217.0,48500.0,86.89,81.77,78800.0,57355.0,Private NonProfit,NY
Catawba College,198215,47.07,980.0,31900.0,72.03,52.900000000000006,42700.0,42163.0,Private NonProfit,NC
Queens University of Charlotte,199412,82.75,1061.0,42200.0,76.51,53.010000000000005,49400.0,45941.0,Private NonProfit,NC
High Point University,198695,79.08,1094.0,38000.0,81.86,64.24,42900.0,48008.0,Private NonProfit,NC
Saint Augustine's University,199582,72.71,712.0,23800.0,55.24,23.41,30000.0,31999.0,Private NonProfit,NC
University of North Carolina at Greensboro,199148,73.92999999999999,1054.0,33100.0,75.55,53.81,40900.0,18764.0,Public,NC
St. Andrews University,199698,56.220000000000006,906.0,31900.0,50.690000000000005,36.08,40100.0,42081.0,Private NonProfit,NC
University of North Carolina Wilmington,199218,71.75,1137.0,36900.0,84.97,71.89,46600.0,21642.0,Public,NC
University of Mary,200217,77.01,1067.0,46700.0,79.75,53.59,53000.0,26377.0,Private NonProfit,ND
Cedarville University,201654,69.06,1188.0,38200.0,85.35000000000001,72.49,46800.0,36503.0,Private NonProfit,OH
Western Carolina University,200004,40.69,1034.0,33400.0,79.67999999999999,56.54,41300.0,19921.0,Public,NC
Kent State University at Kent,203517,85.36,1067.0,33500.0,82.24000000000001,55.42,42400.0,24231.0,Public,OH
Mount Vernon Nazarene University,204194,74.22,1050.0,39300.0,77.9,57.989999999999995,50000.0,37167.0,Private NonProfit,OH
Oberlin College,204501,28.03,1364.0,30700.0,88.64999999999999,85.16,45500.0,66870.0,Private NonProfit,OH
Ohio Dominican University,204617,52.16,1004.0,37400.0,66.94,36.76,47100.0,43659.0,Private NonProfit,OH
La Salle University,213367,76.84,986.0,45200.0,74.96000000000001,65.38000000000001,61100.0,53044.0,Private NonProfit,PA
Immaculata University,213011,81.89,970.0,51300.0,79.25999999999999,67.28,54700.0,50339.0,Private NonProfit,PA
Lebanon Valley College,213507,76.06,1101.0,42100.0,81.54,76.09,48500.0,51710.0,Private NonProfit,PA
Delaware Valley University,211981,68.38,990.0,36200.0,67.30000000000001,56.940000000000005,44700.0,50020.0,Private NonProfit,PA
Drexel University,212054,74.65,1204.0,54400.0,89.11,69.77,78000.0,67821.0,Private NonProfit,PA
Gannon University,212601,77.75,1041.0,43800.0,78.0,64.67,55100.0,41571.0,Private NonProfit,PA
Elizabethtown College,212197,73.42999999999999,1088.0,44800.0,86.9,74.33999999999999,55000.0,53666.0,Private NonProfit,PA
Moravian College,214157,79.82000000000001,1021.0,42600.0,78.46,69.44,55100.0,52257.0,Private NonProfit,PA
Cairn University-Langhorne,215114,97.92999999999999,1027.0,30600.0,73.58,60.99,38700.0,35911.0,Private NonProfit,PA
Pennsylvania State University-Penn State Berks,214704,87.01,992.0,43600.0,80.31,56.21000000000001,57200.0,28214.0,Public,PA
Pennsylvania State University-Penn State Abington,214801,82.45,1009.0,43600.0,78.36999999999999,46.7,57200.0,20558.0,Public,PA
Pennsylvania State University-Penn State Shenango,214634,72.22,961.0,43600.0,60.0,32.35,57200.0,22573.0,Public,PA
Millersville University of Pennsylvania,214041,69.48,1030.0,35600.0,77.29,60.91,46000.0,24171.0,Public,PA
Villanova University,216597,43.5,1350.0,64700.0,94.82000000000001,90.35,87600.0,62583.0,Private NonProfit,PA
Rosemont College,215691,69.08999999999999,899.0,36700.0,72.39,47.52,46700.0,47467.0,Private NonProfit,PA
Waynesburg University,216694,93.71000000000001,984.0,43800.0,75.49,60.35,51200.0,32709.0,Private NonProfit,PA
Swarthmore College,216287,12.8,1421.0,44500.0,97.54,94.06,70000.0,64363.0,Private NonProfit,PA
Thiel College,216357,74.22999999999999,927.0,34400.0,66.18,42.17,41700.0,43137.0,Private NonProfit,PA
University of Rhode Island,217484,72.76,1081.0,42500.0,83.17999999999999,62.83,58400.0,27552.0,Public,RI
Wilkes University,216931,75.92,1022.0,47200.0,76.25,61.519999999999996,58600.0,47697.0,Private NonProfit,PA
Columbia College,217934,87.07000000000001,972.0,28500.0,67.57,50.239999999999995,36200.0,39976.0,Private NonProfit,SC
Ouachita Baptist University,107512,66.88,1116.0,34600.0,80.58,70.44,46000.0,34740.0,Private NonProfit,AR
California Polytechnic State University-San Luis Obispo,110422,29.49,1270.0,54700.0,94.97,79.73,74300.0,25300.0,Public,CA
Concordia University-Irvine,112075,65.03999999999999,1048.0,40800.0,78.44,53.75,50800.0,45687.0,Private NonProfit,CA
California State University-Chico,110538,65.25,997.0,42900.0,85.78,68.51,55400.0,22417.0,Public,CA
California State University-Fullerton,110565,48.230000000000004,1017.0,38500.0,88.66000000000001,62.260000000000005,51800.0,17049.0,Public,CA
Point University,138868,51.44,922.0,30200.0,68.44,34.07,34700.0,28898.0,Private NonProfit,GA
Piedmont College,140818,57.15,991.0,40200.0,68.35,49.74,43400.0,33659.0,Private NonProfit,GA
Aurora University,143118,87.72,1005.0,39200.0,68.96,58.230000000000004,46200.0,32930.0,Private NonProfit,IL
University of Hawaii at Hilo,141565,69.1,978.0,31700.0,70.89,34.949999999999996,41800.0,19087.0,Public,HI
Reinhardt University,140872,87.45,965.0,33500.0,55.879999999999995,32.33,40500.0,31939.0,Private NonProfit,GA
Lewis University,146612,59.19,1090.0,43800.0,79.34,61.550000000000004,53600.0,37393.0,Private NonProfit,IL
MacMurray College,146825,56.2,946.0,32000.0,67.5,23.330000000000002,39300.0,33625.0,Private NonProfit,IL
Olivet Nazarene University,147828,77.7,1099.0,39300.0,74.56,57.16,44000.0,43883.0,Private NonProfit,IL
Rockford University,148405,54.43,1011.0,38300.0,66.06,49.309999999999995,47800.0,39242.0,Private NonProfit,IL
Bethel College-Indiana,150145,97.77,1039.0,36000.0,76.42999999999999,65.42999999999999,42800.0,37918.0,Private NonProfit,IN
Indiana University-Purdue University-Fort Wayne,151102,93.26,976.0,33100.0,60.6,21.63,39800.0,18025.0,Public,IN
Indiana University-South Bend,151342,77.03,952.0,31600.0,64.32,29.94,38100.0,16584.0,Public,IN
Goshen College,150668,62.45,1074.0,35900.0,81.82000000000001,68.16,42400.0,41312.0,Private NonProfit,IN
Indiana University-East,151388,60.28,949.0,32400.0,66.86,32.800000000000004,34800.0,15715.0,Public,IN
Rose-Hulman Institute of Technology,152318,61.07,1318.0,70800.0,93.94,82.21000000000001,88500.0,60801.0,Private NonProfit,IN
University of Iowa,153658,84.11,1165.0,47700.0,87.06,71.82,62000.0,21010.0,Public,IA
Waldorf University,154518,66.71000000000001,960.0,32900.0,60.3,23.27,42400.0,32156.0,Private ForProfit,IA
University of Dubuque,153278,75.69,923.0,35300.0,65.52,45.34,42500.0,38561.0,Private NonProfit,IA
Grand View University,153375,96.61,970.0,39800.0,68.42,48.16,45200.0,34943.0,Private NonProfit,IA
Emporia State University,155025,87.42999999999999,1029.0,33000.0,71.41,43.830000000000005,40300.0,17347.0,Public,KS
Baker University,154688,77.75,1053.0,48500.0,79.67,55.06999999999999,59500.0,41824.0,Private NonProfit,KS
Benedictine College,154712,69.24,1116.0,35500.0,79.53,62.89,45000.0,40871.0,Private NonProfit,KS
Berea College,156295,32.800000000000004,1123.0,27100.0,83.56,62.94,36300.0,34980.0,Private NonProfit,KY
Campbellsville University,156365,69.78999999999999,1008.0,28700.0,61.260000000000005,35.86,35400.0,34874.0,Private NonProfit,KY
Kentucky State University,157058,49.0,907.0,25600.0,59.540000000000006,19.86,31300.0,17874.0,Public,KY
University of Kentucky,157085,90.79,1159.0,43500.0,81.72,63.959999999999994,54000.0,26143.0,Public,KY
McMurry University,226587,48.04,938.0,36200.0,52.53,36.07,46400.0,37497.0,Private NonProfit,TX
Hardin-Simmons University,225247,87.99,1019.0,40200.0,71.28999999999999,51.99,48300.0,35218.0,Private NonProfit,TX
Our Lady of the Lake University,227331,54.730000000000004,929.0,35500.0,55.879999999999995,38.800000000000004,42500.0,35822.0,Private NonProfit,TX
Rice University,227757,15.27,1490.0,68300.0,96.27,93.11,91600.0,58253.0,Private NonProfit,TX
Stephen F Austin State University,228431,62.45,993.0,36700.0,71.38,44.17,46400.0,20635.0,Public,TX
Texas Lutheran University,228981,42.61,973.0,38600.0,67.58999999999999,52.370000000000005,51100.0,40088.0,Private NonProfit,TX
West Texas A & M University,229814,59.97,977.0,39300.0,65.05,44.17,46700.0,18834.0,Public,TX
Brigham Young University-Hawaii,230047,27.08,1096.0,35600.0,64.81,54.09,49100.0,16929.0,Private NonProfit,HI
Lyndon State College,230931,98.34,945.0,30200.0,67.78999999999999,37.85,35900.0,22392.0,Public,VT
Liberty University,232557,24.38,1094.0,35800.0,82.64,50.519999999999996,41400.0,35622.0,Private NonProfit,VA
University of Vermont,231174,68.94,1216.0,40400.0,86.5,74.22999999999999,55200.0,30573.0,Public,VT
University of Utah,230764,76.42,1116.0,47200.0,89.97,65.14,63500.0,18444.0,Public,UT
University of Mary Washington,232681,74.45,1114.0,40300.0,82.54,71.58,56200.0,25072.0,Public,VA
Westminster College,230807,84.09,1119.0,44600.0,79.42,61.92999999999999,58100.0,42769.0,Private NonProfit,UT
Bluefield College,231554,84.81,903.0,39400.0,61.07,32.14,46000.0,35698.0,Private NonProfit,VA
Castleton University,230834,95.32000000000001,965.0,33800.0,74.61,47.79,40800.0,22948.0,Public,VT
Norfolk State University,232937,85.49,762.0,30000.0,76.69,34.81,38800.0,22976.0,Public,VA
Shenandoah University,233541,88.02,1009.0,42300.0,82.28999999999999,57.25,52300.0,44258.0,Private NonProfit,VA
Eastern Washington University,235097,95.48,962.0,37700.0,75.87,46.52,46700.0,20638.0,Public,WA
Washington and Lee University,234207,23.580000000000002,1396.0,58900.0,95.37,91.7,93300.0,62350.0,Private NonProfit,VA
The Evergreen State College,235167,97.48,1056.0,28400.0,68.46,56.37,36900.0,21953.0,Public,WA
Viterbo University,240107,62.53999999999999,1065.0,41300.0,80.36,45.59,47400.0,36321.0,Private NonProfit,WI
Edgewood College,238661,75.87,1069.0,41500.0,77.85,62.96000000000001,47600.0,39116.0,Private NonProfit,WI
University of Wisconsin-Green Bay,240277,73.13,1050.0,36500.0,74.47,48.88,44500.0,17979.0,Public,WI
University of Wyoming,240727,95.08,1102.0,44200.0,76.68,55.410000000000004,54200.0,19169.0,Public,WY
Lawrence University,239017,62.980000000000004,1280.0,32600.0,90.86,78.64999999999999,48700.0,55275.0,Private NonProfit,WI
University of Wisconsin-Parkside,240374,62.46000000000001,970.0,32900.0,70.5,24.33,42600.0,15793.0,Public,WI
University of Wisconsin-Stout,240417,88.4,1030.0,41000.0,73.1,54.230000000000004,48700.0,19002.0,Public,WI
Saint Joseph's College of Maine,161518,78.08,920.0,42500.0,81.23,54.35,47000.0,46672.0,Private NonProfit,ME
University of Maryland-Baltimore County,163268,56.830000000000005,1216.0,42900.0,87.17,64.42,59600.0,23818.0,Public,MD
Maryland Institute College of Art,163295,57.089999999999996,1152.0,30200.0,88.02,73.49,41200.0,58588.0,Private NonProfit,MD
University of Maryland Eastern Shore,163338,38.39,872.0,29100.0,57.96,36.44,40400.0,21739.0,Public,MD
University of Maine at Fort Kent,161235,81.5,890.0,36000.0,74.74,34.64,37700.0,18248.0,Public,ME
Mount St. Mary's University,163462,61.529999999999994,1043.0,42000.0,74.51,70.99,56600.0,52031.0,Private NonProfit,MD
Notre Dame of Maryland University,163578,58.720000000000006,1058.0,47200.0,67.74,50.42,56400.0,45064.0,Private NonProfit,MD
Amherst College,164465,13.69,1451.0,61600.0,96.02000000000001,93.46,83300.0,66572.0,Private NonProfit,MA
Brandeis University,165015,33.44,1377.0,47000.0,93.51,89.94,69000.0,65954.0,Private NonProfit,MA
Bay Path University,164632,59.919999999999995,967.0,37000.0,72.47,61.019999999999996,44800.0,44015.0,Private NonProfit,MA
Augsburg University,173045,45.14,1031.0,41500.0,76.57000000000001,56.89999999999999,53200.0,47914.0,Private NonProfit,MN
Bethany Lutheran College,173142,80.49,1080.0,31100.0,82.09,54.55,37600.0,34722.0,Private NonProfit,MN
Macalester College,173902,37.1,1378.0,36900.0,93.30000000000001,88.16000000000001,55800.0,61853.0,Private NonProfit,MN
Martin Luther College,173452,83.28,1109.0,29300.0,86.63,73.49,37400.0,24020.0,Private NonProfit,MN
Southwest Minnesota State University,175078,54.190000000000005,967.0,34900.0,69.21000000000001,49.8,41400.0,19703.0,Public,MN
Minnesota State University Moorhead,174358,59.61,1049.0,36300.0,76.12,41.55,44900.0,19628.0,Public,MN
Saint Johns University,174792,87.78,1134.0,49600.0,88.69,78.93,67100.0,52168.0,Private NonProfit,MN
Winona State University,175272,59.75,1049.0,40000.0,77.38000000000001,59.21999999999999,48600.0,21334.0,Public,MN
Rocky Mountain College,180595,62.07,1021.0,34500.0,69.46,48.42,47100.0,37267.0,Private NonProfit,MT
Bryan College of Health Sciences,180878,87.0,1105.0,47200.0,88.37,73.33,53500.0,25788.0,Private NonProfit,NE
Keene State College,183062,82.53,977.0,36100.0,75.35,63.029999999999994,45800.0,25060.0,Public,NH
Creighton University,181002,70.66,1213.0,50900.0,88.92,79.01,70100.0,50060.0,Private NonProfit,NE
Sierra Nevada College,182458,51.470000000000006,950.0,29000.0,64.77000000000001,34.88,46600.0,45660.0,Private NonProfit,NV
Felician University,184612,78.55,898.0,47800.0,84.11999999999999,41.36,52800.0,44548.0,Private NonProfit,NJ
Monmouth University,185572,77.29,1032.0,42600.0,79.08,69.65,55900.0,48168.0,Private NonProfit,NJ
Rowan University,184782,71.00999999999999,1125.0,39800.0,84.56,70.98,55400.0,27553.0,Public,NJ
Kean University,185262,74.4,921.0,38000.0,72.75,49.68,48400.0,24367.0,Public,NJ
Saint Peter's University,186432,74.25,930.0,38200.0,80.60000000000001,54.15,50900.0,44502.0,Private NonProfit,NJ
Eastern New Mexico University-Main Campus,187648,57.31,944.0,29200.0,58.74,34.56,34800.0,16948.0,Public,NM
College of Saint Elizabeth,186618,66.25999999999999,828.0,39600.0,56.44,49.57,49200.0,49424.0,Private NonProfit,NJ
Auburn University,100858,80.54,1217.0,43100.0,91.01,75.01,56300.0,29794.0,Public,AL
University of Arkansas at Pine Bluff,106412,41.93,894.0,23900.0,70.3,23.59,30600.0,16319.0,Public,AR
University of Arkansas at Little Rock,106245,89.83,1029.0,34600.0,68.43,30.45,39500.0,21392.0,Public,AR
Pacific Union College,120865,46.550000000000004,986.0,48600.0,77.19,50.42,61700.0,41700.0,Private NonProfit,CA
William Jessup University,122728,72.50999999999999,1023.0,38400.0,75.86,64.66,45100.0,40390.0,Private NonProfit,CA
San Jose State University,122755,53.44,1039.0,47200.0,87.35000000000001,62.07,63800.0,22780.0,Public,CA
Sonoma State University,123572,76.27000000000001,990.0,41200.0,79.58,61.22,53200.0,24000.0,Public,CA
Metropolitan State University of Denver,127565,63.870000000000005,951.0,36100.0,64.66,26.87,44200.0,18017.0,Public,CO
Colorado State University-Fort Collins,126818,77.96,1159.0,39900.0,86.28,66.74,53400.0,24885.0,Public,CO
Adams State University,126182,98.57000000000001,933.0,28800.0,60.980000000000004,25.14,38100.0,21026.0,Public,CO
University of Colorado Denver/Anschutz Medical Campus,126562,60.519999999999996,1077.0,48700.0,71.13000000000001,48.24,71200.0,20306.0,Public,CO
Fort Lewis College,127185,92.12,1014.0,30500.0,65.19,44.82,39400.0,24298.0,Public,CO
Regis University,127918,56.589999999999996,1098.0,54100.0,79.82000000000001,68.22,62700.0,45305.0,Private NonProfit,CO
Eckerd College,133492,72.13000000000001,1125.0,36000.0,81.61,66.33,46700.0,55113.0,Private NonProfit,FL
University of North Florida,136172,64.53,1110.0,37500.0,79.56,53.690000000000005,49200.0,20926.0,Public,FL
Nova Southeastern University,136215,52.54,1127.0,47800.0,74.57000000000001,49.93,55600.0,43351.0,Private NonProfit,FL
Saint Leo University,137032,69.74000000000001,1032.0,39200.0,71.8,40.0,50500.0,35092.0,Private NonProfit,FL
Troy University,102368,91.25,992.0,34300.0,74.3,37.46,41100.0,18404.0,Public,AL
Huntingdon College,101435,56.76,1001.0,34600.0,61.51,38.75,43600.0,34207.0,Private NonProfit,AL
Oakwood University,101912,48.370000000000005,886.0,25800.0,74.18,47.03,37400.0,35585.0,Private NonProfit,AL
Lyon College,106342,74.17,1099.0,31400.0,66.19,39.39,44800.0,35454.0,Private NonProfit,AR
Arkansas State University-Main Campus,106458,70.39999999999999,1090.0,30900.0,75.0,45.45,36600.0,20872.0,Public,AR
Azusa Pacific University,109785,61.46,1035.0,48300.0,86.06,70.22,55900.0,48284.0,Private NonProfit,CA
University of the Ozarks,107558,86.82,999.0,28700.0,73.33,41.67,38600.0,36207.0,Private NonProfit,AR
Chapman University,111948,54.03,1225.0,46900.0,89.14999999999999,78.86,56600.0,64501.0,Private NonProfit,CA
California State University-Los Angeles,110592,63.7,870.0,37200.0,79.03,45.7,49900.0,13385.0,Public,CA
University of California-Berkeley,110635,16.93,1422.0,57600.0,96.84,91.72,79000.0,34924.0,Public,CA
University of California-Los Angeles,110662,17.990000000000002,1334.0,52000.0,96.86,91.14999999999999,73200.0,33078.0,Public,CA
University of California-Santa Barbara,110705,35.77,1281.0,42800.0,92.53,82.31,62400.0,34998.0,Public,CA
Dominican University of California,113698,77.75,1039.0,54200.0,86.33,71.89,63600.0,60045.0,Private NonProfit,CA
Holy Names University,115728,48.46,888.0,49000.0,73.95,44.64,57600.0,50806.0,Private NonProfit,CA
Louisiana College,159568,72.19,970.0,35400.0,49.76,35.4,48300.0,24134.0,Private NonProfit,LA
Johns Hopkins University,162928,12.839999999999998,1476.0,68000.0,96.41,92.44,89300.0,65473.0,Private NonProfit,MD
Emerson College,165662,48.06,1232.0,38700.0,87.42,80.46,51200.0,59734.0,Private NonProfit,MA
Boston University,164988,29.43,1328.0,52800.0,93.38,86.52,75900.0,65809.0,Private NonProfit,MA
Wellesley College,168218,28.59,1403.0,48600.0,96.28999999999999,90.97,71800.0,63340.0,Private NonProfit,MA
University of Massachusetts-Boston,166638,68.52000000000001,1073.0,42600.0,79.49000000000001,45.08,53700.0,21884.0,Public,MA
Massachusetts Maritime Academy,166692,80.47999999999999,1052.0,75200.0,87.07000000000001,75.63,96000.0,23454.0,Public,MA
Massachusetts College of Liberal Arts,167288,77.10000000000001,1015.0,30100.0,78.81,53.28000000000001,38300.0,21680.0,Public,MA
Adrian College,168528,58.41,1003.0,34000.0,69.42,53.11,42800.0,48671.0,Private NonProfit,MI
Hamline University,173665,70.3,1104.0,42800.0,79.22,58.989999999999995,55500.0,47506.0,Private NonProfit,MN
Carleton College,173258,22.62,1413.0,43400.0,96.13000000000001,92.17,67900.0,64420.0,Private NonProfit,MN
University of Minnesota-Crookston,174075,68.17,1026.0,42500.0,75.66000000000001,54.400000000000006,49100.0,22641.0,Public,MN
St Catherine University,175005,90.83,1032.0,44300.0,80.9,58.67,51100.0,47059.0,Private NonProfit,MN
Crown College,174862,54.13,1006.0,33400.0,67.33,47.97,40100.0,36652.0,Private NonProfit,MN
Oak Hills Christian College,174525,16.36,874.0,23900.0,50.0,43.33,31700.0,27621.0,Private NonProfit,MN
Avila University,176628,56.3,985.0,39900.0,65.35,45.18,49700.0,37233.0,Private NonProfit,MO
Mississippi University for Women,176035,98.8,1021.0,33100.0,59.230000000000004,46.23,38900.0,17193.0,Public,MS
Lindenwood University,177968,54.690000000000005,1045.0,37900.0,70.25,49.32,47000.0,31802.0,Private NonProfit,MO
University of Central Missouri,176965,74.62,1050.0,35100.0,70.75,52.78,42600.0,18808.0,Public,MO
Fontbonne University,177418,89.52,1050.0,36200.0,80.34,51.66,46300.0,37113.0,Private NonProfit,MO
University of Missouri-Kansas City,178402,61.870000000000005,1126.0,44400.0,74.92999999999999,48.6,57200.0,21575.0,Public,MO
Truman State University,178615,67.69,1224.0,36000.0,87.33999999999999,71.75,50500.0,20555.0,Public,MO
University of Nebraska at Kearney,181215,85.08,1028.0,36300.0,83.57,56.940000000000005,45800.0,20967.0,Public,NE
Franklin Pierce University,182795,81.39,957.0,37500.0,62.11,42.86,45000.0,49173.0,Private NonProfit,NH
Clarkson College,180832,52.129999999999995,1090.0,48800.0,76.92,46.150000000000006,52900.0,24613.0,Private NonProfit,NE
Western Washington University,237011,83.12,1122.0,37400.0,82.11,69.47,50600.0,22959.0,Public,WA
Whitman College,237057,51.080000000000005,1324.0,36300.0,93.67999999999999,87.71,59400.0,59902.0,Private NonProfit,WA
University of Wisconsin-Madison,240444,52.62,1302.0,49600.0,95.39999999999999,84.93,68000.0,24594.0,Public,WI
University of Wisconsin-River Falls,240471,72.15,1050.0,36700.0,73.72999999999999,53.900000000000006,44900.0,18746.0,Public,WI
Stanford University,243744,4.81,1476.0,92800.0,98.02,93.89999999999999,141300.0,64477.0,Private NonProfit,CA
Lewis-Clark State College,142328,97.15,937.0,33700.0,57.87,30.37,38200.0,15475.0,Public,ID
Shorter University,140988,61.150000000000006,961.0,36600.0,59.46,37.22,50100.0,33083.0,Private NonProfit,GA
Wesleyan College,141325,37.65,1035.0,27800.0,70.59,57.69,37600.0,31983.0,Private NonProfit,GA
Chicago State University,144005,57.879999999999995,883.0,32200.0,52.470000000000006,16.439999999999998,38200.0,21509.0,Public,IL
Eastern Illinois University,144892,46.88,990.0,35500.0,71.3,57.330000000000005,46000.0,22957.0,Public,IL
Elmhurst College,144962,71.89,1068.0,42700.0,84.1,68.89999999999999,51600.0,43482.0,Private NonProfit,IL
Purdue University-Calumet Campus,152248,58.68,978.0,35700.0,65.31,31.81,43000.0,16667.0,Public,IN
Central College,153108,73.42999999999999,1091.0,37300.0,79.5,64.92999999999999,48400.0,47878.0,Private NonProfit,IA
University of Northern Iowa,154095,82.56,1050.0,39600.0,85.86,65.05,49700.0,19751.0,Public,IA
Cornell College,153162,70.94,1172.0,34500.0,77.9,67.93,45400.0,52159.0,Private NonProfit,IA
Saint Ambrose University,154235,63.580000000000005,1050.0,41500.0,77.08,62.93,50500.0,41774.0,Private NonProfit,IA
Loras College,153825,92.36,1051.0,38200.0,79.43,70.77,50200.0,39894.0,Private NonProfit,IA
Wichita State University,156125,86.22999999999999,1102.0,38900.0,72.36,46.0,45400.0,18646.0,Public,KS
University of Saint Mary,155812,49.44,1005.0,41900.0,71.11,33.58,42500.0,36744.0,Private NonProfit,KS
